Navn;Stasjon;Tid(norsk normaltid);Nedbør (døgn);Maksimumstemperatur (døgn);Middeltemperatur (døgn);Minimumstemperatur (døgn)
Blåsjø;SN40510;09.09.2022;-;6,2;5,2;4,3
Blåsjø;SN40510;10.09.2022;-;9,1;7,1;-
Blåsjø;SN40510;11.09.2022;-;9,5;7,8;6,8
Blåsjø;SN40510;12.09.2022;-;9,8;8,3;6,6
Blåsjø;SN40510;13.09.2022;-;9,7;5,4;3,8
Blåsjø;SN40510;14.09.2022;-;6;4,3;3,4
Blåsjø;SN40510;15.09.2022;-;3,8;2,9;2,1
Blåsjø;SN40510;16.09.2022;-;7,8;4,6;2,9
Blåsjø;SN40510;17.09.2022;-;6,1;3,4;-
Blåsjø;SN40510;18.09.2022;-;8,3;4,6;1,2
Blåsjø;SN40510;19.09.2022;-;7;4,5;1,9
Blåsjø;SN40510;20.09.2022;-;6,2;3,8;1,7
Blåsjø;SN40510;21.09.2022;-;9,3;5,4;1,2
Blåsjø;SN40510;22.09.2022;-;7,1;6,3;5,2
Blåsjø;SN40510;23.09.2022;-;7,2;5,5;4,8
Blåsjø;SN40510;24.09.2022;-;7,4;4,3;1,3
Blåsjø;SN40510;25.09.2022;-;4,8;2,7;0,8
Blåsjø;SN40510;26.09.2022;-;5,4;3,5;1,6
Blåsjø;SN40510;27.09.2022;-;5,1;4;2,6
Blåsjø;SN40510;28.09.2022;-;5,8;4,9;4,3
Blåsjø;SN40510;29.09.2022;-;6,6;3,9;2
Blåsjø;SN40510;30.09.2022;-;4,6;2,7;0,4
Blåsjø;SN40510;01.10.2022;-;7,3;4,7;2,8
Blåsjø;SN40510;02.10.2022;-;5,4;3,7;2,7
Blåsjø;SN40510;03.10.2022;-;6,4;4,2;3,1
Blåsjø;SN40510;04.10.2022;-;7,7;5,8;2,3
Blåsjø;SN40510;05.10.2022;-;8,6;5,8;4,7
Blåsjø;SN40510;06.10.2022;-;4,7;3,1;0,9
Blåsjø;SN40510;07.10.2022;-;6,5;4,1;0,9
Blåsjø;SN40510;08.10.2022;-;2,4;0,6;-0,4
Blåsjø;SN40510;09.10.2022;-;5;3,2;0
Blåsjø;SN40510;10.10.2022;-;4,5;2,3;0,2
Blåsjø;SN40510;11.10.2022;-;1,2;-0,2;-0,9
Blåsjø;SN40510;12.10.2022;-;3,8;2,7;0
Blåsjø;SN40510;13.10.2022;-;4,9;2,5;1
Blåsjø;SN40510;14.10.2022;-;4,3;1,4;-1,3
Blåsjø;SN40510;15.10.2022;-;3,6;0,5;-1,2
Blåsjø;SN40510;16.10.2022;-;2,3;1,1;-0,2
Blåsjø;SN40510;17.10.2022;-;1,9;0,9;-0,1
Blåsjø;SN40510;18.10.2022;-;4;2,4;0,7
Blåsjø;SN40510;19.10.2022;-;4,7;-0,2;-2,9
Blåsjø;SN40510;20.10.2022;-;4,7;1;-3,1
Blåsjø;SN40510;21.10.2022;-;0,5;-0,4;-1,5
Blåsjø;SN40510;22.10.2022;-;6,8;3;-0,3
Blåsjø;SN40510;23.10.2022;-;6,5;4,7;-
Blåsjø;SN40510;24.10.2022;-;4,4;2,7;2,2
Blåsjø;SN40510;25.10.2022;-;5,7;4,4;2,4
Blåsjø;SN40510;26.10.2022;-;5,2;4,3;2
Blåsjø;SN40510;27.10.2022;-;6,6;5,6;4,6
Blåsjø;SN40510;28.10.2022;-;8,6;7,2;5,2
Blåsjø;SN40510;29.10.2022;-;9,5;4,1;3,3
Blåsjø;SN40510;30.10.2022;-;7,1;5;0,6
Blåsjø;SN40510;31.10.2022;-;6,4;5;4,7
Blåsjø;SN40510;01.11.2022;-;6,3;4,6;3,6
Blåsjø;SN40510;02.11.2022;-;5,7;1,7;0,1
Blåsjø;SN40510;03.11.2022;-;3,8;2,7;0,2
Blåsjø;SN40510;04.11.2022;-;5,1;3,1;1,4
Blåsjø;SN40510;05.11.2022;-;3;0,9;0,2
Blåsjø;SN40510;06.11.2022;-;3,1;1,4;0,2
Blåsjø;SN40510;07.11.2022;-;1,9;1,1;0
Blåsjø;SN40510;08.11.2022;-;6;3,9;1,9
Blåsjø;SN40510;09.11.2022;-;3,8;2,4;0,3
Blåsjø;SN40510;10.11.2022;-;5,9;4,1;1,6
Blåsjø;SN40510;11.11.2022;-;7,7;7,1;5,8
Blåsjø;SN40510;12.11.2022;-;7,7;4,6;3,1
Blåsjø;SN40510;13.11.2022;-;5;3,7;2,2
Blåsjø;SN40510;14.11.2022;-;5,5;2,8;1,3
Blåsjø;SN40510;15.11.2022;-;1,8;-;-1,3
Blåsjø;SN40510;16.11.2022;-;-1,3;-2,8;-3,1
Blåsjø;SN40510;17.11.2022;-;-2,7;-5,4;-6,2
Blåsjø;SN40510;18.11.2022;-;-5,1;-6,4;-6,9
Blåsjø;SN40510;19.11.2022;-;-3,8;-7,1;-9,8
Blåsjø;SN40510;20.11.2022;-;-5,2;-8,5;-10,5
Blåsjø;SN40510;21.11.2022;-;-6,3;-7,5;-9
Blåsjø;SN40510;22.11.2022;-;-6,2;-7,3;-8,8
Blåsjø;SN40510;23.11.2022;-;-2,8;-3,8;-6,3
Blåsjø;SN40510;24.11.2022;-;-2,3;-2,7;-3,4
Blåsjø;SN40510;26.11.2022;-;-0,1;-0,8;-1,8
Blåsjø;SN40510;27.11.2022;-;1,3;0,5;-0,1
Blåsjø;SN40510;28.11.2022;-;0,4;-1,2;-1,9
Blåsjø;SN40510;29.11.2022;-;-1,8;-2,8;-3,1
Blåsjø;SN40510;30.11.2022;-;-3;-3,9;-4,2
Blåsjø;SN40510;01.12.2022;-;-3,5;-4,3;-4,6
Blåsjø;SN40510;02.12.2022;-;-4,5;-6,9;-8,1
Blåsjø;SN40510;03.12.2022;-;-5,5;-6,4;-7,7
Blåsjø;SN40510;04.12.2022;-;-7,3;-9,3;-9,9
Blåsjø;SN40510;05.12.2022;-;-5;-7,7;-11,6
Blåsjø;SN40510;06.12.2022;-;-3,8;-7,3;-9,6
Blåsjø;SN40510;07.12.2022;-;-8,5;-12,2;-14,3
Blåsjø;SN40510;08.12.2022;-;-6,6;-11;-14,7
Blåsjø;SN40510;09.12.2022;-;-10,7;-11,9;-13,7
Blåsjø;SN40510;10.12.2022;-;-11,6;-13,7;-15,6
Blåsjø;SN40510;11.12.2022;-;-12,6;-13,2;-15,1
Blåsjø;SN40510;12.12.2022;-;-13,3;-14,1;-14,6
Blåsjø;SN40510;13.12.2022;-;-7,2;-10,1;-15,7
Blåsjø;SN40510;14.12.2022;-;-6,7;-14,1;-17,3
Blåsjø;SN40510;15.12.2022;-;-9,5;-12,5;-15,5
Blåsjø;SN40510;17.12.2022;-;-2,9;-4,4;-
Blåsjø;SN40510;18.12.2022;-;-3,2;-5,5;-8,5
Blåsjø;SN40510;19.12.2022;-;-3,8;-5,3;-7,1
Blåsjø;SN40510;20.12.2022;-;0,8;-0,4;-4,8
Blåsjø;SN40510;21.12.2022;-;-0,7;-2;-2,5
Blåsjø;SN40510;22.12.2022;-;-1,6;-2,9;-4,5
Blåsjø;SN40510;23.12.2022;-;-3,7;-11;-
Blåsjø;SN40510;24.12.2022;-;-9,5;-12,2;-16,2
Blåsjø;SN40510;25.12.2022;-;-1,9;-4,7;-12,4
Blåsjø;SN40510;27.12.2022;-;-3,9;-6,6;-7,2
Blåsjø;SN40510;28.12.2022;-;-7,1;-7,9;-10,4
Blåsjø;SN40510;29.12.2022;-;-1;-3,7;-7,3
Blåsjø;SN40510;30.12.2022;-;-0,9;-2,8;-5
Blåsjø;SN40510;31.12.2022;-;-0,3;-3,4;-4,7
Blåsjø;SN40510;01.01.2023;-;-4,2;-9,9;-
Blåsjø;SN40510;02.01.2023;-;-5,3;-6,2;-10,5
Blåsjø;SN40510;03.01.2023;-;-3,4;-4,4;-5,4
Blåsjø;SN40510;04.01.2023;-;-4,3;-7;-8,1
Blåsjø;SN40510;05.01.2023;-;-8,1;-8,6;-8,9
Blåsjø;SN40510;06.01.2023;-;-6,3;-6,7;-8,7
Blåsjø;SN40510;07.01.2023;-;0,4;-0,5;-7,4
Blåsjø;SN40510;08.01.2023;-;0,6;-0,7;-1,1
Blåsjø;SN40510;09.01.2023;-;-0,9;-2;-4
Blåsjø;SN40510;10.01.2023;-;-1,4;-2,4;-3,5
Blåsjø;SN40510;11.01.2023;-;0;-1,8;-2,5
Blåsjø;SN40510;12.01.2023;-;-1,7;-2,9;-4,1
Blåsjø;SN40510;13.01.2023;-;-3,2;-3,5;-4,5
Blåsjø;SN40510;14.01.2023;-;-2,7;-5,7;-7
Blåsjø;SN40510;15.01.2023;-;-4,4;-5,3;-6,4
Blåsjø;SN40510;16.01.2023;-;-4,5;-7;-10
Blåsjø;SN40510;17.01.2023;-;-4,4;-5,3;-6,7
Blåsjø;SN40510;18.01.2023;-;-5,2;-7,2;-9,1
Blåsjø;SN40510;19.01.2023;-;-8,1;-10,2;-11,7
Blåsjø;SN40510;20.01.2023;-;-8,9;-11,2;-12,7
Blåsjø;SN40510;21.01.2023;-;-4,4;-9,9;-12,6
Blåsjø;SN40510;22.01.2023;-;-6,6;-10,3;-12,5
Blåsjø;SN40510;23.01.2023;-;-0,5;-5,4;-12
Blåsjø;SN40510;24.01.2023;-;0,5;0,2;-0,7
Blåsjø;SN40510;25.01.2023;-;1,4;-0,3;-1,6
Blåsjø;SN40510;26.01.2023;-;-1,3;-6,4;-11,1
Blåsjø;SN40510;27.01.2023;-;-5,1;-6,4;-11,9
Blåsjø;SN40510;28.01.2023;-;-1,5;-2,6;-5,8
Blåsjø;SN40510;29.01.2023;-;0;-1,5;-2,9
Blåsjø;SN40510;30.01.2023;-;0;-5,6;-
Blåsjø;SN40510;31.01.2023;-;-2,4;-4,8;-7,2
Blåsjø;SN40510;01.02.2023;-;-3,1;-4,2;-5,8
Blåsjø;SN40510;02.02.2023;-;-4,3;-7,4;-10
Blåsjø;SN40510;03.02.2023;-;-2,7;-6,3;-
Blåsjø;SN40510;04.02.2023;-;-6,7;-8,1;-11,6
Blåsjø;SN40510;05.02.2023;-;-2,8;-3,7;-6,7
Blåsjø;SN40510;06.02.2023;-;-0,7;-2,5;-3,5
Blåsjø;SN40510;07.02.2023;-;-0,2;-1,1;-3,3
Blåsjø;SN40510;08.02.2023;-;-0,1;-1;-1,6
Blåsjø;SN40510;09.02.2023;-;-1,3;-4,3;-6,4
Blåsjø;SN40510;10.02.2023;-;-0,2;-4,3;-8,1
Blåsjø;SN40510;11.02.2023;-;0;0;-
Blåsjø;SN40510;12.02.2023;-;0,1;0;-0,1
Blåsjø;SN40510;13.02.2023;-;0;-1,6;-2,2
Blåsjø;SN40510;14.02.2023;-;-1,3;-3,7;-5,2
Blåsjø;SN40510;15.02.2023;-;0,2;-2,2;-7,6
Blåsjø;SN40510;16.02.2023;-;0;-1,7;-2,8
Blåsjø;SN40510;18.02.2023;-;-3;-6,2;-6,9
Blåsjø;SN40510;19.02.2023;-;-2,6;-4,1;-7,7
Blåsjø;SN40510;20.02.2023;-;0,1;-1,9;-3,8
Blåsjø;SN40510;21.02.2023;-;-1;-2,3;-3,2
Blåsjø;SN40510;22.02.2023;-;-2;-2,5;-3,4
Blåsjø;SN40510;23.02.2023;-;-1,9;-5,1;-7,5
Blåsjø;SN40510;24.02.2023;-;-2,3;-5,9;-9,1
Blåsjø;SN40510;25.02.2023;-;-6,4;-11;-13,4
Blåsjø;SN40510;26.02.2023;-;-4,7;-9,2;-13,5
Blåsjø;SN40510;27.02.2023;-;-1;-5,7;-10
Blåsjø;SN40510;28.02.2023;-;-0,5;-4;-6
Blåsjø;SN40510;01.03.2023;-;5,9;-6,2;-10,3
Blåsjø;SN40510;02.03.2023;-;-2,3;-6,5;-13
Blåsjø;SN40510;03.03.2023;-;-1,3;-5,6;-12,4
Blåsjø;SN40510;04.03.2023;-;-1;-9,4;-12
Blåsjø;SN40510;05.03.2023;-;-9,2;-13;-16,4
Blåsjø;SN40510;06.03.2023;-;-11,1;-14,1;-16,9
Blåsjø;SN40510;08.03.2023;-;-8;-13;-
Blåsjø;SN40510;10.03.2023;-;-8;-15,6;-20,1
Blåsjø;SN40510;11.03.2023;-;3,1;-11;-17,7
Blåsjø;SN40510;12.03.2023;-;-2,7;-9,4;-16,5
Blåsjø;SN40510;13.03.2023;-;-1,3;-5,5;-11,5
Blåsjø;SN40510;14.03.2023;-;-3,4;-7,6;-9,6
Blåsjø;SN40510;15.03.2023;-;-0,9;-8,1;-10,2
Blåsjø;SN40510;16.03.2023;-;-4,4;-7,9;-14,5
Blåsjø;SN40510;17.03.2023;-;0,2;-1,1;-5,7
Blåsjø;SN40510;18.03.2023;-;0,7;-0,4;-3,3
Blåsjø;SN40510;19.03.2023;-;1,5;0,3;-3,3
Blåsjø;SN40510;20.03.2023;-;0,8;-3,6;-6,1
Blåsjø;SN40510;21.03.2023;-;-1,8;-4,3;-9,8
Blåsjø;SN40510;22.03.2023;-;0,1;-0,8;-2,9
Blåsjø;SN40510;23.03.2023;-;0;-1,1;-2,5
Blåsjø;SN40510;24.03.2023;-;0,7;-1,5;-2,9
Blåsjø;SN40510;25.03.2023;-;3,9;-1,7;-7,8
Blåsjø;SN40510;26.03.2023;-;-1,8;-8,2;-13,5
Blåsjø;SN40510;27.03.2023;-;-6,6;-9;-14
Blåsjø;SN40510;28.03.2023;-;-5,2;-8,4;-15,2
Blåsjø;SN40510;29.03.2023;-;-4,8;-7,8;-11,8
Blåsjø;SN40510;30.03.2023;-;3,3;-6,9;-11,5
Blåsjø;SN40510;31.03.2023;-;-2,3;-6,2;-8,3
Blåsjø;SN40510;01.04.2023;-;-5,2;-8,3;-10,3
Blåsjø;SN40510;02.04.2023;-;1,7;-5,3;-10,7
Blåsjø;SN40510;03.04.2023;-;-1,3;-5,9;-11,7
Blåsjø;SN40510;04.04.2023;-;1;-5,8;-11,6
Blåsjø;SN40510;05.04.2023;-;0,2;-4,3;-8,8
Blåsjø;SN40510;06.04.2023;-;-3,8;-6,4;-9,4
Blåsjø;SN40510;07.04.2023;-;-1,6;-4,9;-8
Blåsjø;SN40510;08.04.2023;-;1,5;-3;-7,9
Blåsjø;SN40510;09.04.2023;-;-0,3;-1,6;-2,2
Blåsjø;SN40510;10.04.2023;-;-0,6;-1,3;-2,4
Blåsjø;SN40510;11.04.2023;-;0,1;-0,9;-1,6
Blåsjø;SN40510;12.04.2023;-;-0,5;-2,1;-2,7
Blåsjø;SN40510;13.04.2023;-;-0,3;-1,2;-2,6
Blåsjø;SN40510;14.04.2023;-;-0,1;-0,7;-1,9
Blåsjø;SN40510;15.04.2023;-;0,2;-0,7;-2,1
Blåsjø;SN40510;16.04.2023;-;1,8;0,1;-0,7
Blåsjø;SN40510;17.04.2023;-;4,9;0,5;-3,2
Blåsjø;SN40510;18.04.2023;-;4,4;0,7;-4,1
Blåsjø;SN40510;19.04.2023;-;7;2;-2
Blåsjø;SN40510;21.04.2023;-;9,6;3,2;-3
Blåsjø;SN40510;22.04.2023;-;9,7;3,1;-0,9
Blåsjø;SN40510;23.04.2023;-;3,3;0,7;-0,3
Blåsjø;SN40510;24.04.2023;-;8,3;1;-1,3
Blåsjø;SN40510;25.04.2023;-;0,4;-2,9;-4,8
Blåsjø;SN40510;26.04.2023;-;-3;-5,1;-6,6
Blåsjø;SN40510;27.04.2023;-;-2,3;-4,8;-6,3
Blåsjø;SN40510;28.04.2023;-;-2,1;-5;-10,9
Blåsjø;SN40510;29.04.2023;-;-2,4;-4,1;-4,8
Blåsjø;SN40510;30.04.2023;-;-2,8;-4,3;-6,2
Blåsjø;SN40510;01.05.2023;-;1,4;-1,8;-
Blåsjø;SN40510;02.05.2023;-;0,2;-3,5;-8,6
Blåsjø;SN40510;03.05.2023;-;1;-2,1;-4,9
Blåsjø;SN40510;04.05.2023;-;-0,2;-2,8;-7,1
Blåsjø;SN40510;05.05.2023;-;-0,1;-3;-6,6
Blåsjø;SN40510;06.05.2023;-;0,8;-2,2;-5,5
Blåsjø;SN40510;07.05.2023;-;2,8;-0,9;-6,1
Blåsjø;SN40510;08.05.2023;-;2,6;1,4;-1,4
Blåsjø;SN40510;09.05.2023;-;2,5;1,4;0,6
Blåsjø;SN40510;10.05.2023;-;3,6;2;0,7
Blåsjø;SN40510;11.05.2023;-;6,2;3,2;1,6
Blåsjø;SN40510;13.05.2023;-;7,4;3,6;0,5
Blåsjø;SN40510;14.05.2023;-;6,1;3,5;-
Blåsjø;SN40510;15.05.2023;-;10,5;3,2;1
Blåsjø;SN40510;16.05.2023;-;2,4;-0,2;-1,5
Blåsjø;SN40510;17.05.2023;-;0,5;-2,1;-4,6
Blåsjø;SN40510;18.05.2023;-;4,6;1,4;-3,1
Blåsjø;SN40510;19.05.2023;-;10,1;3,5;-0,8
Blåsjø;SN40510;20.05.2023;-;12,9;5,8;1,1
Blåsjø;SN40510;21.05.2023;-;11,7;6,9;1,7
Blåsjø;SN40510;22.05.2023;-;13,5;6,8;4,2
Blåsjø;SN40510;23.05.2023;-;6,9;2;0,6
Blåsjø;SN40510;24.05.2023;-;4,4;2;0
Blåsjø;SN40510;25.05.2023;-;2;0,4;-0,4
Blåsjø;SN40510;26.05.2023;-;2,2;0,6;-0,5
Blåsjø;SN40510;27.05.2023;-;8,8;1,9;-0,7
Blåsjø;SN40510;28.05.2023;-;3;-0,1;-0,8
Blåsjø;SN40510;29.05.2023;-;1,8;0,4;-2,4
Blåsjø;SN40510;30.05.2023;-;9,1;4,6;-0,3
Blåsjø;SN40510;31.05.2023;-;5,3;2,6;1,5
Blåsjø;SN40510;01.06.2023;-;6,9;3,2;0,5
Blåsjø;SN40510;03.06.2023;-;7,9;4,9;0,7
Blåsjø;SN40510;04.06.2023;-;15,9;7,3;-
Blåsjø;SN40510;05.06.2023;-;10,5;7;3,3
Blåsjø;SN40510;06.06.2023;-;11,5;7,5;3
Blåsjø;SN40510;07.06.2023;-;13,7;8,5;4,8
Blåsjø;SN40510;08.06.2023;-;17,4;9,5;3,4
Blåsjø;SN40510;09.06.2023;-;11,6;8,2;5,5
Blåsjø;SN40510;10.06.2023;-;12;8,3;4,2
Blåsjø;SN40510;11.06.2023;-;13,1;9,2;5,4
Blåsjø;SN40510;12.06.2023;-;15,2;10,7;6,2
Blåsjø;SN40510;13.06.2023;-;17,5;13,1;7,8
Blåsjø;SN40510;15.06.2023;-;21,3;13,9;8,4
Blåsjø;SN40510;17.06.2023;-;19,8;13,9;9,1
Blåsjø;SN40510;18.06.2023;-;17,7;12,4;8,9
Blåsjø;SN40510;19.06.2023;-;14,3;9,8;7,2
Blåsjø;SN40510;20.06.2023;-;15,8;11,3;8
Blåsjø;SN40510;21.06.2023;-;14;9,3;-
Blåsjø;SN40510;22.06.2023;-;9,2;7,4;6,6
Blåsjø;SN40510;23.06.2023;-;12,5;8,7;5
Blåsjø;SN40510;24.06.2023;-;15,6;11,5;6
Blåsjø;SN40510;25.06.2023;-;20,3;14,7;8,7
Blåsjø;SN40510;26.06.2023;-;17,3;9,7;8,2
Blåsjø;SN40510;27.06.2023;-;9,6;7,6;6,3
Blåsjø;SN40510;28.06.2023;-;17,1;11,3;5,1
Blåsjø;SN40510;29.06.2023;-;12,5;9,9;9,3
Blåsjø;SN40510;30.06.2023;-;9,6;6,3;4,1
Blåsjø;SN40510;02.07.2023;-;9,5;-;4,7
Blåsjø;SN40510;03.07.2023;-;7,6;6;4,6
Blåsjø;SN40510;04.07.2023;-;7,5;5,7;5
Blåsjø;SN40510;05.07.2023;-;14;7,8;3,3
Blåsjø;SN40510;08.07.2023;-;17,7;13,4;7,8
Blåsjø;SN40510;09.07.2023;-;20,5;16,2;11,4
Blåsjø;SN40510;10.07.2023;-;18,4;10;8,7
Blåsjø;SN40510;11.07.2023;-;10,5;8,3;6
Blåsjø;SN40510;12.07.2023;-;11,3;8,8;-
Blåsjø;SN40510;13.07.2023;-;8,9;6,8;6
Blåsjø;SN40510;14.07.2023;-;12,3;8,2;4,7
Blåsjø;SN40510;15.07.2023;-;11,1;8,5;6,6
Blåsjø;SN40510;16.07.2023;-;10,8;8,7;8,2
Blåsjø;SN40510;17.07.2023;-;8,9;6,8;5,7
Blåsjø;SN40510;18.07.2023;-;6,7;4,9;4,2
Blåsjø;SN40510;19.07.2023;-;5,2;4,1;3,1
Blåsjø;SN40510;20.07.2023;-;7,9;5,7;3,6
Blåsjø;SN40510;21.07.2023;-;8,3;5,7;3,8
Blåsjø;SN40510;22.07.2023;-;8,9;6,3;4,8
Blåsjø;SN40510;23.07.2023;-;13,1;9;5,6
Blåsjø;SN40510;24.07.2023;-;12,2;8,3;6,5
Blåsjø;SN40510;25.07.2023;-;8,1;6,3;5,3
Blåsjø;SN40510;27.07.2023;-;13,9;9,6;7
Blåsjø;SN40510;28.07.2023;-;13,4;-;6,6
Blåsjø;SN40510;29.07.2023;-;15,7;11,4;7,1
Blåsjø;SN40510;30.07.2023;-;13;9,2;7,5
Blåsjø;SN40510;31.07.2023;-;13,4;9,9;6,8
Blåsjø;SN40510;01.08.2023;-;14,9;10,6;7,1
Blåsjø;SN40510;02.08.2023;-;16,1;11,1;7,7
Blåsjø;SN40510;03.08.2023;-;14,7;11,8;9,4
Blåsjø;SN40510;04.08.2023;-;11,9;9,6;8,6
Blåsjø;SN40510;05.08.2023;-;10,7;7,8;6
Blåsjø;SN40510;06.08.2023;-;12,4;9,4;-
Blåsjø;SN40510;08.08.2023;-;7,2;4,8;3,7
Blåsjø;SN40510;09.08.2023;-;5;4,2;3,7
Blåsjø;SN40510;10.08.2023;-;5,6;4,3;3,5
Blåsjø;SN40510;11.08.2023;-;14,3;8,9;2,6
Blåsjø;SN40510;12.08.2023;-;14,5;10,6;8,5
Blåsjø;SN40510;13.08.2023;-;11,9;9,6;7,8
Blåsjø;SN40510;14.08.2023;-;10,5;9;7,9
Blåsjø;SN40510;15.08.2023;-;12,4;9,7;8,7
Blåsjø;SN40510;16.08.2023;-;11;8,9;6,9
Blåsjø;SN40510;17.08.2023;-;14,4;10,9;6,3
Blåsjø;SN40510;19.08.2023;-;12;10,3;9,3
Blåsjø;SN40510;20.08.2023;-;14,1;11,7;10,4
Blåsjø;SN40510;21.08.2023;-;12,2;9,9;8,3
Blåsjø;SN40510;22.08.2023;-;12;9,5;6,8
Blåsjø;SN40510;23.08.2023;-;10,6;8,2;7,1
Blåsjø;SN40510;24.08.2023;-;12,4;8,4;4,5
Blåsjø;SN40510;25.08.2023;-;10,7;6,8;4,9
Blåsjø;SN40510;26.08.2023;-;11,7;8,7;7,4
Blåsjø;SN40510;27.08.2023;-;8,9;6,8;5,7
Blåsjø;SN40510;28.08.2023;-;9;6,8;-
Blåsjø;SN40510;29.08.2023;-;9,8;6,5;4,6
Blåsjø;SN40510;30.08.2023;-;9,4;7;5,1
Blåsjø;SN40510;31.08.2023;-;13,5;9,1;6,5
Blåsjø;SN40510;01.09.2023;-;13,4;9,6;6,7
Blåsjø;SN40510;02.09.2023;-;10,1;6,5;4,8
Blåsjø;SN40510;03.09.2023;-;9,7;7,9;5,1
Blåsjø;SN40510;04.09.2023;-;14,1;10,7;8,9
Blåsjø;SN40510;05.09.2023;-;10,8;8,9;8,2
Blåsjø;SN40510;06.09.2023;-;17;11,4;6,2
Blåsjø;SN40510;07.09.2023;-;19,1;14;9,6
Blåsjø;SN40510;09.09.2023;-;17,2;13,7;10,9
Blåsjø;SN40510;10.09.2023;-;15,1;13;11,2
Blåsjø;SN40510;11.09.2023;-;13,9;12,3;11,7
Blåsjø;SN40510;12.09.2023;-;12,2;6,1;5,1
Blåsjø;SN40510;13.09.2023;-;6,8;4,2;1,6
Blåsjø;SN40510;14.09.2023;-;5,9;5,4;3,4
Blåsjø;SN40510;15.09.2023;-;8,4;6,9;5,7
Blåsjø;SN40510;16.09.2023;-;8,8;6,8;6,6
Blåsjø;SN40510;18.09.2023;-;8,3;7,4;5,1
Blåsjø;SN40510;19.09.2023;-;10,4;4,1;1,3
Blåsjø;SN40510;20.09.2023;-;10,9;7,8;1
Blåsjø;SN40510;21.09.2023;-;11,1;8;-
Blåsjø;SN40510;22.09.2023;-;9,4;6,4;4,3
Blåsjø;SN40510;23.09.2023;-;6,6;4,2;3
Blåsjø;SN40510;24.09.2023;-;7,3;5;1,4
Blåsjø;SN40510;25.09.2023;-;10,3;8,5;7
Blåsjø;SN40510;26.09.2023;-;9,9;8;-
Blåsjø;SN40510;27.09.2023;-;9;7,7;-
Blåsjø;SN40510;28.09.2023;-;11,1;8,5;6,6
Blåsjø;SN40510;29.09.2023;-;8,4;6,5;5,6
Blåsjø;SN40510;30.09.2023;-;6,1;4,7;3,6
Blåsjø;SN40510;01.10.2023;-;7,3;5,2;2
Blåsjø;SN40510;02.10.2023;-;8,1;5,8;5,1
Blåsjø;SN40510;03.10.2023;-;6;4,3;-
Blåsjø;SN40510;04.10.2023;-;4,4;2,6;-
Blåsjø;SN40510;05.10.2023;-;5,5;2,9;0,2
Blåsjø;SN40510;06.10.2023;-;8,2;4,9;2,4
Blåsjø;SN40510;07.10.2023;-;5,9;0,1;-0,7
Blåsjø;SN40510;08.10.2023;-;2,3;-0,4;-2,6
Blåsjø;SN40510;11.10.2023;-;8,7;1,5;0
Blåsjø;SN40510;12.10.2023;-;1,2;-0,5;-1,2
Blåsjø;SN40510;13.10.2023;-;4;1,6;-0,9
Blåsjø;SN40510;14.10.2023;-;1,8;-0,6;-1,3
Blåsjø;SN40510;15.10.2023;-;-0,4;-2,1;-2,9
Blåsjø;SN40510;16.10.2023;-;0;-2,2;-4,6
Blåsjø;SN40510;17.10.2023;-;2,9;1,2;0
Blåsjø;SN40510;19.10.2023;-;-0,4;-4,6;-5,8
Blåsjø;SN40510;20.10.2023;-;-4,8;-5,7;-6,5
Blåsjø;SN40510;21.10.2023;-;-3,4;-4,5;-6
Blåsjø;SN40510;22.10.2023;-;-0,5;-2;-3,5
Blåsjø;SN40510;23.10.2023;-;3,3;1;-0,8
Blåsjø;SN40510;24.10.2023;-;1,8;0,2;-0,5
Blåsjø;SN40510;25.10.2023;-;-0,3;-3,4;-4,3
Blåsjø;SN40510;26.10.2023;-;-3,3;-5;-5,7
Blåsjø;SN40510;27.10.2023;-;-3,7;-4,5;-5,1
Blåsjø;SN40510;28.10.2023;-;-4,8;-6;-6,7
Blåsjø;SN40510;29.10.2023;-;-3,3;-4,8;-6,4
Blåsjø;SN40510;30.10.2023;-;-3,5;-4,9;-6,2
Blåsjø;SN40510;31.10.2023;-;-4,6;-5,8;-6,8
Blåsjø;SN40510;01.11.2023;-;-6,1;-7;-8,5
Blåsjø;SN40510;02.11.2023;-;-2,9;-4,3;-6,8
Blåsjø;SN40510;03.11.2023;-;-0,8;-1,3;-3,4
Blåsjø;SN40510;04.11.2023;-;0,5;-0,1;-1,1
Blåsjø;SN40510;05.11.2023;-;0,1;-0,9;-1,4
Blåsjø;SN40510;06.11.2023;-;0,1;-1,3;-2,6
Blåsjø;SN40510;07.11.2023;-;-0,2;-3;-6
Blåsjø;SN40510;08.11.2023;-;-2,2;-3,5;-5,3
Blåsjø;SN40510;09.11.2023;-;-1,9;-3,6;-4,9
Blåsjø;SN40510;10.11.2023;-;-2;-3,1;-4,7
Blåsjø;SN40510;11.11.2023;-;-2,6;-4,6;-5,8
Blåsjø;SN40510;12.11.2023;-;-3,1;-3,7;-5,7
Blåsjø;SN40510;13.11.2023;-;-3,1;-4,4;-4,9
Blåsjø;SN40510;14.11.2023;-;-4,9;-5,6;-6,2
Blåsjø;SN40510;15.11.2023;-;-5,2;-6,4;-7,4
Blåsjø;SN40510;16.11.2023;-;-5,9;-8;-8,9
Blåsjø;SN40510;17.11.2023;-;-4,2;-8,3;-11,7
Blåsjø;SN40510;18.11.2023;-;-5,2;-6,7;-9,9
